,Date,City,Confirmed,Recoverd,Deaths,Active
0,04-01-2020,Autauga,10,0,0,0
1,04-01-2020,Baldwin,26,0,1,0
2,04-01-2020,Bibb,3,0,0,0
3,04-01-2020,Blount,7,0,0,0
4,04-01-2020,Bullock,2,0,0,0
5,04-01-2020,Butler,1,0,0,0
6,04-01-2020,Calhoun,11,0,0,0
7,04-01-2020,Chambers,51,0,4,0
8,04-01-2020,Cherokee,1,0,0,0
9,04-01-2020,Chilton,13,0,0,0
10,04-01-2020,Choctaw,5,0,0,0
11,04-01-2020,Clay,3,0,0,0
12,04-01-2020,Cleburne,6,0,0,0
13,04-01-2020,Colbert,4,0,0,0
14,04-01-2020,Coosa,3,0,0,0
15,04-01-2020,Covington,3,0,0,0
16,04-01-2020,Crenshaw,1,0,0,0
17,04-01-2020,Cullman,9,0,1,0
18,04-01-2020,Dallas,3,0,0,0
19,04-01-2020,DeKalb,6,0,0,0
20,04-01-2020,Elmore,15,0,0,0
21,04-01-2020,Escambia,0,0,0,0
22,04-01-2020,Etowah,11,0,1,0
23,04-01-2020,Fayette,1,0,0,0
24,04-01-2020,Franklin,5,0,0,0
25,04-01-2020,Greene,2,0,0,0
26,04-01-2020,Hale,1,0,0,0
27,04-01-2020,Houston,11,0,0,0
28,04-01-2020,Jackson,10,0,1,0
29,04-01-2020,Jefferson,310,0,4,0
30,04-01-2020,Lamar,1,0,0,0
31,04-01-2020,Lauderdale,14,0,1,0
32,04-01-2020,Lawrence,5,0,0,0
33,04-01-2020,Lee,93,0,2,0
34,04-01-2020,Limestone,19,0,0,0
35,04-01-2020,Lowndes,1,0,0,0
36,04-01-2020,Macon,3,0,0,0
37,04-01-2020,Madison,121,0,1,0
38,04-01-2020,Marengo,4,0,0,0
39,04-01-2020,Marion,13,0,2,0
40,04-01-2020,Marshall,5,0,0,0
41,04-01-2020,Mobile,61,0,3,0
42,04-01-2020,Monroe,4,0,0,0
43,04-01-2020,Montgomery,36,0,1,0
44,04-01-2020,Morgan,19,0,0,0
45,04-01-2020,Pickens,5,0,0,0
46,04-01-2020,Pike,6,0,0,0
47,04-01-2020,Randolph,5,0,0,0
48,04-01-2020,Russell,3,0,0,0
49,04-01-2020,Shelby,101,0,3,0
50,04-01-2020,St. Clair,25,0,0,0
51,04-01-2020,Sumter,2,0,0,0
52,04-01-2020,Talladega,9,0,0,0
53,04-01-2020,Tallapoosa,13,0,1,0
54,04-01-2020,Tuscaloosa,32,0,0,0
55,04-01-2020,Unassigned,0,0,0,0
56,04-01-2020,Walker,29,0,0,0
57,04-01-2020,Washington,3,0,1,0
58,04-01-2020,Wilcox,3,0,0,0
59,04-01-2020,Winston,2,0,0,0
60,04-02-2020,Autauga,12,0,0,0
61,04-02-2020,Baldwin,29,0,1,0
62,04-02-2020,Bibb,4,0,0,0
63,04-02-2020,Blount,9,0,0,0
64,04-02-2020,Bullock,2,0,0,0
65,04-02-2020,Butler,1,0,0,0
66,04-02-2020,Calhoun,12,0,0,0
67,04-02-2020,Chambers,75,0,4,0
68,04-02-2020,Cherokee,3,0,0,0
69,04-02-2020,Chilton,14,0,0,0
70,04-02-2020,Choctaw,5,0,0,0
71,04-02-2020,Clarke,2,0,0,0
72,04-02-2020,Clay,7,0,0,0
73,04-02-2020,Cleburne,6,0,0,0
74,04-02-2020,Coffee,4,0,0,0
75,04-02-2020,Colbert,5,0,0,0
76,04-02-2020,Conecuh,0,0,0,0
77,04-02-2020,Coosa,5,0,0,0
78,04-02-2020,Covington,3,0,0,0
79,04-02-2020,Crenshaw,1,0,0,0
80,04-02-2020,Cullman,9,0,1,0
81,04-02-2020,Dale,1,0,0,0
82,04-02-2020,Dallas,4,0,0,0
83,04-02-2020,DeKalb,8,0,0,0
84,04-02-2020,Elmore,18,0,0,0
85,04-02-2020,Escambia,1,0,0,0
86,04-02-2020,Etowah,15,0,1,0
87,04-02-2020,Fayette,1,0,0,0
88,04-02-2020,Franklin,6,0,0,0
89,04-02-2020,Greene,3,0,0,0
90,04-02-2020,Hale,3,0,0,0
91,04-02-2020,Houston,11,0,0,0
92,04-02-2020,Jackson,14,0,1,0
93,04-02-2020,Jefferson,339,0,4,0
94,04-02-2020,Lamar,1,0,0,0
95,04-02-2020,Lauderdale,14,0,1,0
96,04-02-2020,Lawrence,5,0,0,0
97,04-02-2020,Lee,103,0,2,0
98,04-02-2020,Limestone,23,0,0,0
99,04-02-2020,Lowndes,2,0,0,0
100,04-02-2020,Macon,5,0,0,0
101,04-02-2020,Madison,132,0,1,0
102,04-02-2020,Marengo,6,0,0,0
103,04-02-2020,Marion,13,0,2,0
104,04-02-2020,Marshall,7,0,0,0
105,04-02-2020,Mobile,72,0,3,0
106,04-02-2020,Monroe,4,0,0,0
107,04-02-2020,Montgomery,47,0,1,0
108,04-02-2020,Morgan,23,0,0,0
109,04-02-2020,Pickens,9,0,0,0
110,04-02-2020,Pike,6,0,0,0
111,04-02-2020,Randolph,7,0,0,0
112,04-02-2020,Russell,4,0,0,0
113,04-02-2020,Shelby,113,0,3,0
114,04-02-2020,St. Clair,28,0,0,0
115,04-02-2020,Sumter,6,0,0,0
116,04-02-2020,Talladega,9,0,0,0
117,04-02-2020,Tallapoosa,17,0,1,0
118,04-02-2020,Tuscaloosa,39,0,0,0
119,04-02-2020,Unassigned,0,0,5,0
120,04-02-2020,Walker,34,0,0,0
121,04-02-2020,Washington,3,0,1,0
122,04-02-2020,Wilcox,5,0,0,0
123,04-02-2020,Winston,2,0,0,0
124,04-03-2020,Autauga,12,0,0,0
125,04-03-2020,Baldwin,31,0,1,0
126,04-03-2020,Barbour,2,0,0,0
127,04-03-2020,Bibb,4,0,0,0
128,04-03-2020,Blount,11,0,0,0
129,04-03-2020,Bullock,2,0,0,0
130,04-03-2020,Butler,1,0,0,0
131,04-03-2020,Calhoun,22,0,0,0
132,04-03-2020,Chambers,87,0,5,0
133,04-03-2020,Cherokee,4,0,0,0
134,04-03-2020,Chilton,15,0,0,0
135,04-03-2020,Choctaw,5,0,0,0
136,04-03-2020,Clarke,3,0,0,0
137,04-03-2020,Clay,8,0,0,0
138,04-03-2020,Cleburne,7,0,0,0
139,04-03-2020,Coffee,7,0,0,0
140,04-03-2020,Colbert,5,0,0,0
141,04-03-2020,Conecuh,0,0,0,0
142,04-03-2020,Coosa,5,0,0,0
143,04-03-2020,Covington,4,0,0,0
144,04-03-2020,Crenshaw,1,0,0,0
145,04-03-2020,Cullman,15,0,1,0
146,04-03-2020,Dale,1,0,0,0
147,04-03-2020,Dallas,7,0,0,0
148,04-03-2020,DeKalb,10,0,0,0
149,04-03-2020,Elmore,19,0,0,0
150,04-03-2020,Escambia,1,0,0,0
151,04-03-2020,Etowah,21,0,2,0
152,04-03-2020,Fayette,1,0,0,0
153,04-03-2020,Franklin,7,0,0,0
154,04-03-2020,Greene,3,0,0,0
155,04-03-2020,Hale,3,0,0,0
156,04-03-2020,Henry,2,0,0,0
157,04-03-2020,Houston,14,0,1,0
158,04-03-2020,Jackson,14,0,1,0
159,04-03-2020,Jefferson,375,0,6,0
160,04-03-2020,Lamar,1,0,0,0
161,04-03-2020,Lauderdale,15,0,2,0
162,04-03-2020,Lawrence,6,0,0,0
163,04-03-2020,Lee,107,0,3,0
164,04-03-2020,Limestone,27,0,0,0
165,04-03-2020,Lowndes,2,0,0,0
166,04-03-2020,Macon,6,0,0,0
167,04-03-2020,Madison,138,0,1,0
168,04-03-2020,Marengo,7,0,0,0
169,04-03-2020,Marion,18,0,2,0
170,04-03-2020,Marshall,16,0,0,0
171,04-03-2020,Mobile,107,0,5,0
172,04-03-2020,Monroe,6,0,0,0
173,04-03-2020,Montgomery,58,0,1,0
174,04-03-2020,Morgan,24,0,0,0
175,04-03-2020,Pickens,11,0,0,0
176,04-03-2020,Pike,9,0,0,0
177,04-03-2020,Randolph,9,0,1,0
178,04-03-2020,Russell,5,0,0,0
179,04-03-2020,Shelby,131,0,4,0
180,04-03-2020,St. Clair,32,0,0,0
181,04-03-2020,Sumter,6,0,0,0
182,04-03-2020,Talladega,13,0,0,0
183,04-03-2020,Tallapoosa,21,0,1,0
184,04-03-2020,Tuscaloosa,41,0,0,0
185,04-03-2020,Walker,47,0,0,0
186,04-03-2020,Washington,5,0,1,0
187,04-03-2020,Wilcox,6,0,0,0
188,04-03-2020,Winston,3,0,0,0
189,04-04-2020,Autauga,12,0,0,0
190,04-04-2020,Baldwin,34,0,1,0
191,04-04-2020,Barbour,3,0,0,0
192,04-04-2020,Bibb,4,0,0,0
193,04-04-2020,Blount,12,0,0,0
194,04-04-2020,Bullock,2,0,0,0
195,04-04-2020,Butler,1,0,0,0
196,04-04-2020,Calhoun,23,0,0,0
197,04-04-2020,Chambers,91,0,6,0
198,04-04-2020,Cherokee,5,0,0,0
199,04-04-2020,Chilton,15,0,0,0
200,04-04-2020,Choctaw,5,0,0,0
201,04-04-2020,Clarke,7,0,0,0
202,04-04-2020,Clay,9,0,0,0
203,04-04-2020,Cleburne,7,0,0,0
204,04-04-2020,Coffee,8,0,0,0
205,04-04-2020,Colbert,6,0,0,0
206,04-04-2020,Conecuh,1,0,0,0
207,04-04-2020,Coosa,5,0,0,0
208,04-04-2020,Covington,5,0,0,0
209,04-04-2020,Crenshaw,2,0,0,0
210,04-04-2020,Cullman,15,0,1,0
211,04-04-2020,Dale,2,0,0,0
212,04-04-2020,Dallas,7,0,0,0
213,04-04-2020,DeKalb,13,0,0,0
214,04-04-2020,Elmore,19,0,0,0
215,04-04-2020,Escambia,1,0,0,0
216,04-04-2020,Etowah,27,0,3,0
217,04-04-2020,Fayette,1,0,0,0
218,04-04-2020,Franklin,8,0,0,0
219,04-04-2020,Greene,3,0,0,0
220,04-04-2020,Hale,3,0,0,0
221,04-04-2020,Henry,2,0,0,0
222,04-04-2020,Houston,16,0,1,0
223,04-04-2020,Jackson,14,0,1,0
224,04-04-2020,Jefferson,403,0,9,0
225,04-04-2020,Lamar,3,0,0,0
226,04-04-2020,Lauderdale,16,0,2,0
227,04-04-2020,Lawrence,6,0,0,0
228,04-04-2020,Lee,112,0,3,0
229,04-04-2020,Limestone,27,0,0,0
230,04-04-2020,Lowndes,3,0,0,0
231,04-04-2020,Macon,6,0,0,0
