,Date,City,Confirmed,Recoverd,Deaths,Active
0,04-01-2020,Appling,1,0,0,0
1,04-01-2020,Bacon,6,0,0,0
2,04-01-2020,Baker,4,0,1,0
3,04-01-2020,Baldwin,6,0,1,0
4,04-01-2020,Banks,3,0,0,0
5,04-01-2020,Barrow,20,0,2,0
6,04-01-2020,Bartow,144,0,4,0
7,04-01-2020,Ben Hill,3,0,0,0
8,04-01-2020,Berrien,2,0,0,0
9,04-01-2020,Bibb,22,0,0,0
10,04-01-2020,Bleckley,1,0,0,0
11,04-01-2020,Brooks,2,0,0,0
12,04-01-2020,Bryan,8,0,1,0
13,04-01-2020,Bulloch,2,0,0,0
14,04-01-2020,Burke,8,0,0,0
15,04-01-2020,Butts,8,0,0,0
16,04-01-2020,Calhoun,10,0,1,0
17,04-01-2020,Camden,4,0,0,0
18,04-01-2020,Candler,1,0,0,0
19,04-01-2020,Carroll,131,0,1,0
20,04-01-2020,Catoosa,4,0,0,0
21,04-01-2020,Charlton,1,0,0,0
22,04-01-2020,Chatham,36,0,2,0
23,04-01-2020,Chattahoochee,2,0,0,0
24,04-01-2020,Chattooga,3,0,0,0
25,04-01-2020,Cherokee,83,0,4,0
26,04-01-2020,Clarke,51,0,5,0
27,04-01-2020,Clay,5,0,0,0
28,04-01-2020,Clayton,122,0,3,0
29,04-01-2020,Clinch,1,0,0,0
30,04-01-2020,Cobb,293,0,15,0
31,04-01-2020,Coffee,9,0,0,0
32,04-01-2020,Colquitt,20,0,1,0
33,04-01-2020,Columbia,24,0,0,0
34,04-01-2020,Cook,1,0,0,0
35,04-01-2020,Coweta,42,0,2,0
36,04-01-2020,Crisp,17,0,0,0
37,04-01-2020,Dade,1,0,0,0
38,04-01-2020,Dawson,11,0,0,0
39,04-01-2020,DeKalb,365,0,4,0
40,04-01-2020,Decatur,8,0,0,0
41,04-01-2020,Dodge,3,0,0,0
42,04-01-2020,Dooly,10,0,0,0
43,04-01-2020,Dougherty,480,0,27,0
44,04-01-2020,Douglas,55,0,2,0
45,04-01-2020,Early,34,0,1,0
46,04-01-2020,Effingham,5,0,0,0
47,04-01-2020,Emanuel,1,0,0,0
48,04-01-2020,Fannin,5,0,0,0
49,04-01-2020,Fayette,48,0,4,0
50,04-01-2020,Floyd,60,0,2,0
51,04-01-2020,Forsyth,48,0,1,0
52,04-01-2020,Franklin,5,0,0,0
53,04-01-2020,Fulton,624,0,19,0
54,04-01-2020,Gilmer,1,0,0,0
55,04-01-2020,Glynn,18,0,0,0
56,04-01-2020,Gordon,18,0,1,0
57,04-01-2020,Grady,1,0,0,0
58,04-01-2020,Greene,8,0,0,0
59,04-01-2020,Gwinnett,250,0,4,0
60,04-01-2020,Habersham,2,0,0,0
61,04-01-2020,Hall,69,0,0,0
62,04-01-2020,Haralson,5,0,0,0
63,04-01-2020,Harris,3,0,0,0
64,04-01-2020,Hart,4,0,0,0
65,04-01-2020,Heard,3,0,1,0
66,04-01-2020,Henry,90,0,2,0
67,04-01-2020,Houston,35,0,4,0
68,04-01-2020,Irwin,3,0,0,0
69,04-01-2020,Jackson,9,0,0,0
70,04-01-2020,Jasper,2,0,0,0
71,04-01-2020,Jeff Davis,0,0,0,0
72,04-01-2020,Jefferson,2,0,0,0
73,04-01-2020,Jenkins,1,0,0,0
74,04-01-2020,Johnson,1,0,0,0
75,04-01-2020,Jones,4,0,0,0
76,04-01-2020,Lamar,4,0,0,0
77,04-01-2020,Laurens,14,0,0,0
78,04-01-2020,Lee,94,0,7,0
79,04-01-2020,Liberty,5,0,0,0
80,04-01-2020,Lincoln,4,0,0,0
81,04-01-2020,Long,1,0,0,0
82,04-01-2020,Lowndes,24,0,1,0
83,04-01-2020,Lumpkin,7,0,0,0
84,04-01-2020,Macon,2,0,0,0
85,04-01-2020,Madison,3,0,1,0
86,04-01-2020,McDuffie,3,0,0,0
87,04-01-2020,McIntosh,1,0,0,0
88,04-01-2020,Meriwether,7,0,0,0
89,04-01-2020,Miller,4,0,0,0
90,04-01-2020,Mitchell,38,0,1,0
91,04-01-2020,Monroe,6,0,0,0
92,04-01-2020,Morgan,2,0,0,0
93,04-01-2020,Murray,5,0,0,0
94,04-01-2020,Muscogee,21,0,0,0
95,04-01-2020,Newton,32,0,0,0
96,04-01-2020,Oconee,17,0,0,0
97,04-01-2020,Oglethorpe,1,0,0,0
98,04-01-2020,Paulding,32,0,0,0
99,04-01-2020,Peach,7,0,1,0
100,04-01-2020,Pickens,7,0,1,0
101,04-01-2020,Pierce,5,0,0,0
102,04-01-2020,Pike,2,0,0,0
103,04-01-2020,Polk,16,0,0,0
104,04-01-2020,Pulaski,4,0,0,0
105,04-01-2020,Rabun,2,0,0,0
106,04-01-2020,Randolph,5,0,0,0
107,04-01-2020,Richmond,41,0,0,0
108,04-01-2020,Rockdale,45,0,2,0
109,04-01-2020,Schley,4,0,0,0
110,04-01-2020,Screven,2,0,0,0
111,04-01-2020,Seminole,6,0,0,0
112,04-01-2020,Spalding,16,0,0,0
113,04-01-2020,Stephens,5,0,0,0
114,04-01-2020,Stewart,1,0,0,0
115,04-01-2020,Sumter,37,0,2,0
116,04-01-2020,Talbot,1,0,0,0
117,04-01-2020,Tattnall,2,0,0,0
118,04-01-2020,Taylor,2,0,0,0
119,04-01-2020,Terrell,46,0,2,0
120,04-01-2020,Thomas,11,0,0,0
121,04-01-2020,Tift,24,0,0,0
122,04-01-2020,Toombs,2,0,0,0
123,04-01-2020,Troup,19,0,1,0
124,04-01-2020,Turner,4,0,0,0
125,04-01-2020,Twiggs,2,0,0,0
126,04-01-2020,Unassigned,516,0,2,0
127,04-01-2020,Upson,5,0,0,0
128,04-01-2020,Walker,2,0,0,0
129,04-01-2020,Walton,12,0,0,0
130,04-01-2020,Ware,10,0,1,0
131,04-01-2020,Warren,4,0,0,0
132,04-01-2020,Washington,4,0,0,0
133,04-01-2020,Webster,1,0,0,0
134,04-01-2020,Wheeler,1,0,0,0
135,04-01-2020,White,3,0,0,0
136,04-01-2020,Whitfield,10,0,1,0
137,04-01-2020,Wilcox,1,0,0,0
138,04-01-2020,Wilkes,2,0,0,0
139,04-01-2020,Wilkinson,2,0,0,0
140,04-01-2020,Worth,28,0,1,0
141,04-02-2020,Appling,3,0,0,0
142,04-02-2020,Bacon,6,0,0,0
143,04-02-2020,Baker,4,0,1,0
144,04-02-2020,Baldwin,7,0,1,0
145,04-02-2020,Banks,3,0,0,0
146,04-02-2020,Barrow,20,0,2,0
147,04-02-2020,Bartow,147,0,4,0
148,04-02-2020,Ben Hill,3,0,0,0
149,04-02-2020,Berrien,3,0,0,0
150,04-02-2020,Bibb,24,0,1,0
151,04-02-2020,Bleckley,1,0,0,0
152,04-02-2020,Brooks,3,0,0,0
153,04-02-2020,Bryan,10,0,1,0
154,04-02-2020,Bulloch,3,0,0,0
155,04-02-2020,Burke,8,0,0,0
156,04-02-2020,Butts,9,0,0,0
157,04-02-2020,Calhoun,10,0,1,0
158,04-02-2020,Camden,6,0,0,0
159,04-02-2020,Candler,1,0,0,0
160,04-02-2020,Carroll,133,0,2,0
161,04-02-2020,Catoosa,4,0,0,0
162,04-02-2020,Charlton,1,0,0,0
163,04-02-2020,Chatham,44,0,2,0
164,04-02-2020,Chattahoochee,2,0,0,0
165,04-02-2020,Chattooga,3,0,0,0
166,04-02-2020,Cherokee,92,0,4,0
167,04-02-2020,Clarke,54,0,7,0
168,04-02-2020,Clay,5,0,0,0
169,04-02-2020,Clayton,148,0,5,0
170,04-02-2020,Clinch,2,0,0,0
171,04-02-2020,Cobb,329,0,17,0
172,04-02-2020,Coffee,9,0,0,0
173,04-02-2020,Colquitt,23,0,1,0
174,04-02-2020,Columbia,27,0,0,0
175,04-02-2020,Cook,1,0,0,0
176,04-02-2020,Coweta,44,0,2,0
177,04-02-2020,Crisp,21,0,0,0
178,04-02-2020,Dade,1,0,0,0
179,04-02-2020,Dawson,11,0,0,0
180,04-02-2020,DeKalb,396,0,6,0
181,04-02-2020,Decatur,9,0,0,0
182,04-02-2020,Dodge,3,0,0,0
183,04-02-2020,Dooly,11,0,0,0
184,04-02-2020,Dougherty,507,0,29,0
185,04-02-2020,Douglas,60,0,3,0
186,04-02-2020,Early,41,0,1,0
187,04-02-2020,Effingham,6,0,0,0
