,Date,City,Confirmed,Recoverd,Deaths,Active
0,04-01-2020,Allegan,5,0,0,0
1,04-01-2020,Antrim,4,0,0,0
2,04-01-2020,Arenac,1,0,0,0
3,04-01-2020,Barry,2,0,0,0
4,04-01-2020,Bay,10,0,0,0
5,04-01-2020,Berrien,38,0,1,0
6,04-01-2020,Branch,2,0,0,0
7,04-01-2020,Calhoun,23,0,0,0
8,04-01-2020,Cass,6,0,1,0
9,04-01-2020,Charlevoix,4,0,0,0
10,04-01-2020,Cheboygan,2,0,0,0
11,04-01-2020,Chippewa,1,0,0,0
12,04-01-2020,Clare,1,0,0,0
13,04-01-2020,Clinton,33,0,0,0
14,04-01-2020,Crawford,1,0,0,0
15,04-01-2020,Delta,3,0,0,0
16,04-01-2020,Dickinson,0,0,0,0
17,04-01-2020,Eaton,27,0,0,0
18,04-01-2020,Emmet,7,0,1,0
19,04-01-2020,Genesee,249,0,8,0
20,04-01-2020,Gladwin,2,0,0,0
21,04-01-2020,Gogebic,2,0,1,0
22,04-01-2020,Grand Traverse,8,0,0,0
23,04-01-2020,Gratiot,3,0,0,0
24,04-01-2020,Hillsdale,19,0,1,0
25,04-01-2020,Houghton,1,0,0,0
26,04-01-2020,Huron,3,0,0,0
27,04-01-2020,Ingham,121,0,1,0
28,04-01-2020,Ionia,6,0,0,0
29,04-01-2020,Iosco,1,0,0,0
30,04-01-2020,Isabella,7,0,1,0
31,04-01-2020,Jackson,56,0,2,0
32,04-01-2020,Kalamazoo,30,0,1,0
33,04-01-2020,Kalkaska,7,0,1,0
34,04-01-2020,Kent,119,0,2,0
35,04-01-2020,Lapeer,8,0,0,0
36,04-01-2020,Leelanau,1,0,0,0
37,04-01-2020,Lenawee,22,0,0,0
38,04-01-2020,Livingston,102,0,2,0
39,04-01-2020,Mackinac,1,0,0,0
40,04-01-2020,Macomb,1088,0,51,0
41,04-01-2020,Manistee,1,0,0,0
42,04-01-2020,Marquette,4,0,0,0
43,04-01-2020,Mecosta,3,0,1,0
44,04-01-2020,Midland,12,0,0,0
45,04-01-2020,Missaukee,1,0,1,0
46,04-01-2020,Monroe,58,0,0,0
47,04-01-2020,Montcalm,10,0,0,0
48,04-01-2020,Muskegon,18,0,2,0
49,04-01-2020,Newaygo,1,0,0,0
50,04-01-2020,Oakland,1910,0,99,0
51,04-01-2020,Oceana,2,0,0,0
52,04-01-2020,Ogemaw,1,0,0,0
53,04-01-2020,Osceola,2,0,0,0
54,04-01-2020,Oscoda,2,0,0,0
55,04-01-2020,Otsego,19,0,0,0
56,04-01-2020,Ottawa,31,0,0,0
57,04-01-2020,Out of MI,42,0,1,0
58,04-01-2020,Roscommon,1,0,0,0
59,04-01-2020,Saginaw,71,0,0,0
60,04-01-2020,Sanilac,7,0,1,0
61,04-01-2020,Schoolcraft,0,0,0,0
62,04-01-2020,Shiawassee,11,0,0,0
63,04-01-2020,St. Clair,41,0,0,0
64,04-01-2020,St. Joseph,5,0,0,0
65,04-01-2020,Tuscola,11,0,2,0
66,04-01-2020,Unassigned,142,0,0,0
67,04-01-2020,Van Buren,10,0,0,0
68,04-01-2020,Washtenaw,401,0,8,0
69,04-01-2020,Wayne,4470,0,146,0
70,04-01-2020,Wexford,2,0,0,0
71,04-02-2020,Allegan,5,0,0,0
72,04-02-2020,Antrim,4,0,0,0
73,04-02-2020,Arenac,1,0,0,0
74,04-02-2020,Barry,4,0,0,0
75,04-02-2020,Bay,16,0,0,0
76,04-02-2020,Berrien,40,0,1,0
77,04-02-2020,Branch,5,0,0,0
78,04-02-2020,Calhoun,25,0,0,0
79,04-02-2020,Cass,6,0,1,0
80,04-02-2020,Charlevoix,5,0,0,0
81,04-02-2020,Cheboygan,3,0,0,0
82,04-02-2020,Chippewa,1,0,0,0
83,04-02-2020,Clare,1,0,0,0
84,04-02-2020,Clinton,43,0,1,0
85,04-02-2020,Crawford,1,0,0,0
86,04-02-2020,Delta,4,0,0,0
87,04-02-2020,Dickinson,1,0,0,0
88,04-02-2020,Eaton,37,0,1,0
89,04-02-2020,Emmet,6,0,1,0
90,04-02-2020,Genesee,349,0,10,0
91,04-02-2020,Gladwin,2,0,0,0
92,04-02-2020,Gogebic,3,0,1,0
