,Date,City,Confirmed,Recoverd,Deaths,Active
0,04-01-2020,Ashland,1,0,0,0
1,04-01-2020,Bayfield,3,0,0,0
2,04-01-2020,Brown,11,0,0,0
3,04-01-2020,Buffalo,1,0,0,0
4,04-01-2020,Calumet,2,0,0,0
5,04-01-2020,Chippewa,10,0,0,0
6,04-01-2020,Clark,5,0,0,0
7,04-01-2020,Columbia,14,0,0,0
8,04-01-2020,Crawford,1,0,0,0
9,04-01-2020,Dane,215,0,2,0
10,04-01-2020,Dodge,13,0,0,0
11,04-01-2020,Door,1,0,0,0
12,04-01-2020,Douglas,7,0,0,0
13,04-01-2020,Dunn,3,0,0,0
14,04-01-2020,Eau Claire,12,0,0,0
15,04-01-2020,Fond du Lac,24,0,2,0
16,04-01-2020,Grant,2,0,0,0
17,04-01-2020,Green,7,0,0,0
18,04-01-2020,Iowa,3,0,0,0
19,04-01-2020,Iron,1,0,1,0
20,04-01-2020,Jackson,2,0,0,0
21,04-01-2020,Jefferson,12,0,0,0
22,04-01-2020,Juneau,4,0,0,0
23,04-01-2020,Kenosha,54,0,0,0
24,04-01-2020,La Crosse,19,0,0,0
25,04-01-2020,Marathon,5,0,0,0
26,04-01-2020,Marinette,2,0,0,0
27,04-01-2020,Marquette,2,0,0,0
28,04-01-2020,Milwaukee,780,0,12,0
29,04-01-2020,Monroe,2,0,0,0
30,04-01-2020,Oconto,1,0,0,0
31,04-01-2020,Oneida,3,0,0,0
32,04-01-2020,Outagamie,12,0,0,0
33,04-01-2020,Ozaukee,46,0,5,0
34,04-01-2020,Pierce,7,0,0,0
35,04-01-2020,Portage,1,0,0,0
36,04-01-2020,Racine,28,0,0,0
37,04-01-2020,Richland,2,0,0,0
38,04-01-2020,Rock,17,0,0,0
39,04-01-2020,Sauk,14,0,2,0
40,04-01-2020,Sheboygan,12,0,0,0
41,04-01-2020,St. Croix,6,0,0,0
42,04-01-2020,Unassigned,0,0,0,0
43,04-01-2020,Vilas,3,0,0,0
44,04-01-2020,Walworth,12,0,0,0
45,04-01-2020,Washington,44,0,1,0
46,04-01-2020,Waukesha,107,0,1,0
47,04-01-2020,Waupaca,2,0,1,0
48,04-01-2020,Winnebago,19,0,0,0
49,04-01-2020,Wood,2,0,0,0
50,04-02-2020,Adams,1,0,0,0
51,04-02-2020,Ashland,1,0,0,0
52,04-02-2020,Bayfield,3,0,0,0
53,04-02-2020,Brown,17,0,0,0
54,04-02-2020,Buffalo,2,0,0,0
55,04-02-2020,Calumet,3,0,0,0
56,04-02-2020,Chippewa,11,0,0,0
57,04-02-2020,Clark,6,0,0,0
58,04-02-2020,Columbia,15,0,0,0
59,04-02-2020,Crawford,1,0,0,0
60,04-02-2020,Dane,238,0,3,0
61,04-02-2020,Dodge,13,0,0,0
62,04-02-2020,Door,2,0,0,0
63,04-02-2020,Douglas,7,0,0,0
64,04-02-2020,Dunn,3,0,0,0
65,04-02-2020,Eau Claire,14,0,0,0
66,04-02-2020,Fond du Lac,28,0,2,0
67,04-02-2020,Grant,2,0,0,0
68,04-02-2020,Green,7,0,0,0
69,04-02-2020,Iowa,3,0,0,0
70,04-02-2020,Iron,1,0,1,0
71,04-02-2020,Jackson,2,0,0,0
72,04-02-2020,Jefferson,12,0,0,0
73,04-02-2020,Juneau,4,0,0,0
74,04-02-2020,Kenosha,67,0,0,0
75,04-02-2020,La Crosse,19,0,0,0
76,04-02-2020,Marathon,8,0,0,0
77,04-02-2020,Marinette,2,0,0,0
78,04-02-2020,Marquette,2,0,0,0
79,04-02-2020,Menominee,1,0,0,0
80,04-02-2020,Milwaukee,869,0,16,0
81,04-02-2020,Monroe,3,0,0,0
82,04-02-2020,Oconto,1,0,0,0
83,04-02-2020,Oneida,3,0,0,0
84,04-02-2020,Outagamie,14,0,0,0
85,04-02-2020,Ozaukee,47,0,5,0
86,04-02-2020,Pierce,7,0,0,0
87,04-02-2020,Portage,2,0,0,0
88,04-02-2020,Racine,35,0,0,0
89,04-02-2020,Richland,2,0,0,0
90,04-02-2020,Rock,19,0,1,0
91,04-02-2020,Sauk,16,0,2,0
92,04-02-2020,Sheboygan,16,0,0,0
93,04-02-2020,St. Croix,6,0,0,0
94,04-02-2020,Trempealeau,1,0,0,0
95,04-02-2020,Unassigned,0,0,5,0
96,04-02-2020,Vilas,3,0,0,0
97,04-02-2020,Walworth,15,0,0,0
98,04-02-2020,Washington,46,0,1,0
99,04-02-2020,Waukesha,120,0,1,0
100,04-02-2020,Waupaca,2,0,1,0
101,04-02-2020,Winnebago,24,0,0,0
102,04-02-2020,Wood,2,0,0,0
103,04-03-2020,Adams,1,0,0,0
104,04-03-2020,Ashland,1,0,0,0
105,04-03-2020,Barron,1,0,0,0
106,04-03-2020,Bayfield,3,0,0,0
107,04-03-2020,Brown,24,0,0,0
108,04-03-2020,Buffalo,2,0,0,0
109,04-03-2020,Calumet,3,0,0,0
110,04-03-2020,Chippewa,14,0,0,0
111,04-03-2020,Clark,6,0,0,0
112,04-03-2020,Columbia,18,0,0,0
113,04-03-2020,Crawford,1,0,0,0
114,04-03-2020,Dane,252,0,5,0
115,04-03-2020,Dodge,14,0,0,0
116,04-03-2020,Door,2,0,0,0
117,04-03-2020,Douglas,7,0,0,0
118,04-03-2020,Dunn,5,0,0,0
119,04-03-2020,Eau Claire,16,0,0,0
120,04-03-2020,Fond du Lac,30,0,2,0
121,04-03-2020,Grant,2,0,0,0
122,04-03-2020,Green,8,0,0,0
123,04-03-2020,Iowa,3,0,0,0
124,04-03-2020,Iron,1,0,1,0
125,04-03-2020,Jackson,2,0,0,0
126,04-03-2020,Jefferson,13,0,0,0
127,04-03-2020,Juneau,4,0,0,0
128,04-03-2020,Kenosha,81,0,0,0
129,04-03-2020,La Crosse,19,0,0,0
130,04-03-2020,Marathon,9,0,0,0
131,04-03-2020,Marinette,2,0,0,0
132,04-03-2020,Marquette,2,0,0,0
133,04-03-2020,Menominee,1,0,0,0
134,04-03-2020,Milwaukee,1023,0,24,0
135,04-03-2020,Monroe,3,0,0,0
136,04-03-2020,Oconto,1,0,0,0
137,04-03-2020,Oneida,3,0,0,0
138,04-03-2020,Outagamie,19,0,0,0
139,04-03-2020,Ozaukee,50,0,5,0
140,04-03-2020,Pepin,7,0,0,0
141,04-03-2020,Pierce,7,0,0,0
142,04-03-2020,Portage,3,0,0,0
143,04-03-2020,Racine,41,0,0,0
144,04-03-2020,Richland,2,0,0,0
145,04-03-2020,Rock,20,0,1,0
146,04-03-2020,Rusk,1,0,0,0
147,04-03-2020,Sauk,18,0,2,0
148,04-03-2020,Sheboygan,20,0,1,0
149,04-03-2020,St. Croix,7,0,0,0
150,04-03-2020,Trempealeau,1,0,0,0
151,04-03-2020,Unassigned,0,0,4,0
152,04-03-2020,Vilas,3,0,0,0
153,04-03-2020,Walworth,15,0,0,0
154,04-03-2020,Washington,52,0,1,0
155,04-03-2020,Waukesha,141,0,4,0
156,04-03-2020,Waupaca,2,0,1,0
157,04-03-2020,Winnebago,24,0,0,0
158,04-03-2020,Wood,2,0,0,0
159,04-04-2020,Adams,1,0,0,0
160,04-04-2020,Ashland,1,0,0,0
161,04-04-2020,Barron,1,0,0,0
162,04-04-2020,Bayfield,3,0,0,0
163,04-04-2020,Brown,24,0,0,0
164,04-04-2020,Buffalo,2,0,0,0
165,04-04-2020,Calumet,3,0,0,0
166,04-04-2020,Chippewa,14,0,0,0
167,04-04-2020,Clark,6,0,0,0
168,04-04-2020,Columbia,18,0,0,0
169,04-04-2020,Crawford,1,0,0,0
170,04-04-2020,Dane,269,0,8,0
171,04-04-2020,Dodge,14,0,0,0
172,04-04-2020,Door,2,0,0,0
173,04-04-2020,Douglas,7,0,0,0
174,04-04-2020,Dunn,5,0,0,0
175,04-04-2020,Eau Claire,16,0,0,0
176,04-04-2020,Fond du Lac,30,0,2,0
177,04-04-2020,Grant,2,0,0,0
178,04-04-2020,Green,8,0,0,0
179,04-04-2020,Iowa,3,0,0,0
180,04-04-2020,Iron,1,0,1,0
181,04-04-2020,Jackson,2,0,0,0
182,04-04-2020,Jefferson,13,0,0,0
183,04-04-2020,Juneau,4,0,0,0
184,04-04-2020,Kenosha,81,0,0,0
185,04-04-2020,La Crosse,19,0,0,0
186,04-04-2020,Manitowoc,1,0,0,0
187,04-04-2020,Marathon,9,0,0,0
188,04-04-2020,Marinette,2,0,0,0
189,04-04-2020,Marquette,2,0,0,0
190,04-04-2020,Menominee,1,0,0,0
191,04-04-2020,Milwaukee,1023,0,24,0
192,04-04-2020,Monroe,3,0,0,0
193,04-04-2020,Oconto,1,0,0,0
194,04-04-2020,Oneida,3,0,0,0
195,04-04-2020,Outagamie,19,0,0,0
196,04-04-2020,Ozaukee,50,0,5,0
197,04-04-2020,Pepin,7,0,0,0
198,04-04-2020,Pierce,7,0,0,0
199,04-04-2020,Portage,3,0,0,0
200,04-04-2020,Racine,41,0,0,0
